source,model_year,category,url,mileage,summary
carcomplaints,2000,seat_belts_air_bags,https://www.carcomplaints.com/Volkswagen/Golf/2000/seat_belts_air_bags/air_bags-frontal.shtml,,"Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » seat belts / air bags » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Air Bags: Frontal Problems 2000 Volkswagen Golf « back to seat belts / air bags Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 10.0 really awful Crashes / Fires: 2 / 0 Injuries / Deaths: 2 / 0 Average Mileage: 25,375 miles About These NHTSA Complaints: This data is from th"
carcomplaints,2000,seat_belts_air_bags,https://www.carcomplaints.com/Volkswagen/Golf/2000/seat_belts_air_bags/air_bags-frontal-sensor_control_module.shtml,,"Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » seat belts / air bags » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Air Bags: Frontal: Sensor/Control Module Problems 2000 Volkswagen Golf « back to seat belts / air bags Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 2.4 hardly worth mentioning Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 64,968 miles About These NHTSA"
carcomplaints,2000,seat_belts_air_bags,https://www.carcomplaints.com/Volkswagen/Golf/2000/seat_belts_air_bags/air_bags-frontal-driver_side-inflator_module.shtml,,"Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » seat belts / air bags » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Air Bags: Frontal: Driver Side: Inflator Module Problems 2000 Volkswagen Golf « back to seat belts / air bags Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 5.1 fairly significant Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 19,124 miles About These NHT"
carcomplaints,2000,seat_belts_air_bags,https://www.carcomplaints.com/Volkswagen/Golf/2000/seat_belts_air_bags/air_bags-side_window.shtml,,"Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » seat belts / air bags » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Air Bags: Side/Window Problems 2000 Volkswagen Golf « back to seat belts / air bags Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 10.0 really awful Crashes / Fires: 1 / 0 Injuries / Deaths: 1 / 0 Average Mileage: 29,040 miles About These NHTSA Complaints: This data is fro"
carcomplaints,2000,seat_belts_air_bags,https://www.carcomplaints.com/Volkswagen/Golf/2000/seat_belts_air_bags/seat_belts-rear_other.shtml,,"Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » seat belts / air bags » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Seat Belts: Rear/Other Problems 2000 Volkswagen Golf « back to seat belts / air bags Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 2.5 hardly worth mentioning Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 60,000 miles About These NHTSA Complaints: This "
carcomplaints,2000,lights,https://www.carcomplaints.com/Volkswagen/Golf/2000/lights/exterior_lighting-brake_lights-switch.shtml,,"Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » lights » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Exterior Lighting: Brake Lights: Switch Problems 2000 Volkswagen Golf « back to lights Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 1.9 hardly worth mentioning Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 86,000 miles About These NHTSA Complaints: This data is from "
carcomplaints,2000,lights,https://www.carcomplaints.com/Volkswagen/Golf/2000/lights/exterior_lighting-hazard_flashing_warning_lights-switch.shtml,,Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » lights » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Exterior Lighting: Hazard Flashing Warning Lights: Switch Problems 2000 Volkswagen Golf « back to lights Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 10.0 really awful Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 0 miles About These NHTSA Complaints: This data is fr
carcomplaints,2000,lights,https://www.carcomplaints.com/Volkswagen/Golf/2000/lights/exterior_lighting-headlights.shtml,,Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » lights » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Exterior Lighting: Headlights Problems 2000 Volkswagen Golf « back to lights Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 10.0 really awful Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 0 miles About These NHTSA Complaints: This data is from the NHTSA — the US gov't 
carcomplaints,2000,body_paint,https://www.carcomplaints.com/Volkswagen/Golf/2000/body_paint/structure.shtml,,"Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » body / paint » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Structure Problems 2000 Volkswagen Golf « back to body / paint Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 10.0 really awful Crashes / Fires: 0 / 0 Injuries / Deaths: 1 / 0 Average Mileage: 62,500 miles About These NHTSA Complaints: This data is from the NHTSA — the US gov't age"
carcomplaints,2000,body_paint,https://www.carcomplaints.com/Volkswagen/Golf/2000/body_paint/structure-body-door_.shtml,,Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » body / paint » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Structure: Body: Door  Problems 2000 Volkswagen Golf « back to body / paint Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 9.9 really awful Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 200 miles About These NHTSA Complaints: This data is from the NHTSA — the US 
carcomplaints,2000,body_paint,https://www.carcomplaints.com/Volkswagen/Golf/2000/body_paint/structure-body-hatchback_liftgate-support_device_strut.shtml,,Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » body / paint » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Structure: Body: Hatchback/Liftgate: Support Device/Strut Problems 2000 Volkswagen Golf « back to body / paint Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 10.0 really awful Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 0 miles About These NHTSA Complaints: Thi
carcomplaints,2000,accessories-interior,https://www.carcomplaints.com/Volkswagen/Golf/2000/accessories-interior/dash_coating_peeling.shtml,,"Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » accessories - interior switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago Dash Coating Peeling 2000 Volkswagen Golf « back to accessories - interior Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 4.0 definitely annoying Typical Repair Cost: No data Average Mileage: 60,000 miles Total Complaints: 1 complaints Most Common Solutions: not sure (1 reports) ac"
