issue_id,label,label_short,system_component,issue_type,severity,confidence,affected_engines,affected_years,onset_km_range,symptom,cause,fix,warning_signs,inspection_advice,mention_count,distinct_channel_count,source_videos,source,data_quality,notes,corroboration_count
suspension_rattles_and_firmness,"Suspension rattles, squeaks, and firm ride",Suspension noise and firmness,suspension,noise,medium,high,"[""all""]",pre-update phase one car,,"The car develops rattles and squeaks, especially on rough roads, and the suspension is very firm and can become crashy over time.",,,"[""Rattles over bumps"", ""Crashy ride quality""]",Test drive on rough roads to check for noises and harshness.,1,1,"[{""video_id"": ""vFVYN8VBBYk"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,Merged from 'suspension_rattles_squeaks' and 'firm_crashy_suspension' as related suspension complaints.,1
three_cylinder_engine_issues,Three-cylinder engine vibration and lack of power,Three-cylinder vibration and power,engine,noise,medium,high,"[""0.9_TCE""]",,,The three-cylinder engines tend to shake a bit and feel asthmatic and lack power on acceleration from a standstill.,,,"[""Excessive vibration at idle"", ""Poor acceleration from stop""]",Test drive to assess low-end power and engine smoothness.,1,1,"[{""video_id"": ""A1HaZLnrZlI"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,Merged from 'three_cylinder_excessive_vibration' and 'three_cylinder_lack_of_power' as related engine complaints.,1
rear_passenger_space_cramped,Extremely cramped rear passenger space,Cramped rear seats,body,structural,medium,high,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",,,"Rear interior space is quite cramped, making it extremely uncomfortable for adult passengers.",,,[],Check rear legroom and headroom with an adult seated.,1,1,"[{""video_id"": ""173rypglsus"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
boot_floor_not_flat,Boot floor has a large step when seats folded,Boot floor step,body,structural,low,high,"[""all""]",,,"When rear seats are folded, the extended load area is not flat and has a step that hinders loading.",,,[],Fold rear seats to check load floor flatness.,1,1,"[{""video_id"": ""2jS-5q78cAY"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
single_piston_brake_calipers,Single piston brake calipers,Single piston brakes,brakes,structural,low,high,"[""all""]",,,The driver criticizes the use of single piston brake calipers.,,,[],Inspect front brake caliper design.,1,1,"[{""video_id"": ""UB2d-J9v_To"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
edc_auto_only_on_sport_models,Hot hatch only available with automatic,Sport auto only,gearbox,structural,low,high,"[""1.6_TCE""]",,,Performance Renault Sport models cannot be ordered with a manual transmission.,,,[],,1,1,"[{""video_id"": ""2jS-5q78cAY"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,Note: 1.6_TCE engine not listed in provided engine families; issue may apply to Renault Sport variants outside standard Clio range.,1
outdated_platform,Uses previous generation underpinnings,Outdated platform,other,structural,low,high,"[""all""]",,,"The car runs on an older platform dating back to 2005, lacking the latest high-tech architecture.",,,[],,1,1,"[{""video_id"": ""2jS-5q78cAY"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
lower_coolant_hose_clip_failure,Leaking lower coolant hose clip,Coolant leak,cooling,fluid_leak,high,medium,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",,,"Coolant leaks from the front of the car, potentially leading to a complete loss of coolant.",Clip failure on the lower coolant hose.,"Replace the hose clip, inspect hose for damage.","[""Coolant puddle under car"", ""Low coolant warning"", ""Overheating""]",Check for coolant stains or leaks around the front lower hose connection.,1,1,"[{""video_id"": ""pz13FrLBtU4"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
single_piston_brake_calipers,Single piston brake calipers,Single piston brakes,brakes,structural,low,high,"[""all""]",,,The driver criticizes the use of single piston brake calipers.,,,[],Inspect front brake caliper design.,1,1,"[{""video_id"": ""UB2d-J9v_To"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
edc_auto_only_on_sport_models,Hot hatch only available with automatic,Sport auto only,gearbox,structural,low,high,"[""1.6_TCE""]",,,Performance Renault Sport models cannot be ordered with a manual transmission.,,,[],,1,1,"[{""video_id"": ""2jS-5q78cAY"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,Note: 1.6_TCE engine not listed in provided engine families; issue may apply to Renault Sport variants outside standard Clio range.,1
outdated_platform,Uses previous generation underpinnings,Outdated platform,other,structural,low,high,"[""all""]",,,"The car runs on an older platform dating back to 2005, lacking the latest high-tech architecture.",,,[],,1,1,"[{""video_id"": ""2jS-5q78cAY"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
lower_coolant_hose_clip_failure,Leaking lower coolant hose clip,Coolant leak,cooling,fluid_leak,high,medium,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",,,"Coolant leaks from the front of the car, potentially leading to a complete loss of coolant.",Clip failure on the lower coolant hose.,"Replace the hose clip, inspect hose for damage.","[""Coolant puddle under car"", ""Low coolant warning"", ""Overheating""]",Check for coolant stains or leaks around the front lower hose connection.,1,1,"[{""video_id"": ""pz13FrLBtU4"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
intercooler_cold_side_pipe_failure,Plastic intercooler pipe splits causing boost loss,Intercooler pipe split,engine,chronic_failure,high,medium,"[""0.9_TCE"", ""1.2_TCE""]",,,"The plastic intercooler pipe splits, causing a complete loss of boost and the car will not accelerate.",Plastic pipe failure under pressure/heat.,Replace the intercooler pipe.,"[""Loss of power"", ""Loud hissing/whistling from engine bay"", ""Check engine light""]","Inspect the plastic intercooler piping for cracks, splits, or oil residue.",1,1,"[{""video_id"": ""pz13FrLBtU4"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
ergonomic_control_placement,Awkward cruise control and start button placement,Poor ergonomic controls,electrical,other,low,high,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",2013-2016,,"Cruise control switch is by the handbrake and start button is low on the center stack, making them inconvenient to reach.",Ergonomic design choice.,Driver adaptation.,[],Note switch and button locations during test drive for personal preference.,1,1,"[{""video_id"": ""U_X59Q2rvUU"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Merged from 'cruise_control_switch_placement' and 'start_button_placement' issues.,1
pedal_offset,Pedals offset to the right,Offset pedals,other,structural,low,medium,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",,,The pedals are slightly offset to the right.,Vehicle packaging/design.,Driver adaptation.,[],Test driving position and pedal feel.,1,1,"[{""video_id"": ""xCj4akEF9KE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
jittery_low_speed_ride,Jittery ride at low speeds,Jittery low-speed ride,suspension,other,low,medium,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",,,At lower speeds the ride can feel a bit jittery.,Suspension tuning.,"Check tire pressures, consider suspension inspection if excessive.","[""Harsh ride over small bumps at low speed""]",Test drive at various speeds over different road surfaces.,1,1,"[{""video_id"": ""xCj4akEF9KE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
intercooler_cold_side_pipe_failure,Plastic intercooler pipe splits causing boost loss,Intercooler pipe split,engine,chronic_failure,high,medium,"[""0.9_TCE"", ""1.2_TCE""]",,,"The plastic intercooler pipe splits, causing a complete loss of boost and the car will not accelerate.",Plastic pipe failure under pressure/heat.,Replace the intercooler pipe.,"[""Loss of power"", ""Loud hissing/whistling from engine bay"", ""Check engine light""]","Inspect the plastic intercooler piping for cracks, splits, or oil residue.",1,1,"[{""video_id"": ""pz13FrLBtU4"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
oil_consumption_1_2_tce,High oil consumption leading to engine failure,Excessive oil consumption,engine,chronic_failure,high,medium,"[""1.2_TCE""]",,,"Engine consumes excessive oil, which can lead to catastrophic engine failure.",Potential piston ring or valve stem seal issues.,"Regular oil level checks, top-ups, and potentially engine repair/replacement.","[""Low oil warning between changes"", ""Blue smoke from exhaust"", ""Loss of power""]","Check oil level and condition, look for service history of frequent top-ups, inspect for exhaust smoke.",1,1,"[{""video_id"": ""Xsh3AZ8Jh3M"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,Specific to the 1.2 TCE engine.,1
starter_motor_water_ingress,Starter motor water ingress and freezing,Starter motor freeze,electrical,chronic_failure,high,medium,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",,,"Water seeps into the starter motor, freezes overnight, and prevents the car from starting.",Water ingress,Replace or seal starter motor.,"[""Intermittent starting issues in cold/damp conditions""]",Check starter motor location for signs of water exposure or corrosion.,1,1,"[{""video_id"": ""Xsh3AZ8Jh3M"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
brake_disc_seizure,Brake disc seizes on hub and retaining screw rounds off,Brake disc seizure,brakes,chronic_failure,medium,high,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",,,"The brake disc becomes corroded and seized to the hub, and the small retaining screw rounds off or seizes, making disc removal difficult.",Corrosion and poor screw design,Forceful removal methods required; may need to drill out retaining screw.,"[""Difficulty during brake service"", ""Rusted brake components""]",Check for excessive rust around brake discs and hubs.,1,1,"[{""video_id"": ""ErazTr16O4U"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,Merged from 'brake_disc_retaining_screw_seizure' and 'brake_disc_corrosion_seizure' as related brake disc removal issues.,1
r_link_system_bugs,R-Link infotainment system bugs and crashes,R-Link bugs,electrical,intermittent_fault,medium,medium,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",,,"The R-Link system is buggy, slow, crashes, and can interfere with climate controls.",Software/hardware faults,System reset or software update; may require unit replacement.,"[""Slow boot-up"", ""Screen freezes"", ""Climate control unresponsive""]",Test all infotainment functions and check for lag or crashes.,1,1,"[{""video_id"": ""Xsh3AZ8Jh3M"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
cruise_control_switch_placement,Poorly located cruise control switch by handbrake,Awkward cruise control switch,electrical,other,low,high,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",2013-2016,,"The cruise control switch is moved from the steering wheel to a position by the handbrake, which is inconvenient.",Ergonomic design choice.,Driver adaptation.,[],Note switch location during test drive for personal preference.,1,1,"[{""video_id"": ""U_X59Q2rvUU"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,,1
start_button_placement,Awkward start button location low on center stack,Awkward start button,electrical,other,low,high,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",2013-2016,,"The start button is placed low on the left side of the center stack, which is a long reach and not adapted for right-hand drive markets.",Ergonomic design choice.,Driver adaptation.,[],Check ease of use during test drive.,1,1,"[{""video_id"": ""U_X59Q2rvUU"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,,1
folded_seat_load_floor_step,Big step in floor with rear seats folded,Load floor step,body,structural,low,high,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",,,"With the rear seats folded they leave a big step in the floor, limiting options for carrying larger items.",Seat design and floor pan.,Use a load mat or create a leveling platform.,[],Fold rear seats to assess cargo space practicality.,1,1,"[{""video_id"": ""xCj4akEF9KE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,,1
jittery_low_speed_ride,Jittery ride at low speeds,Jittery low-speed ride,suspension,other,low,medium,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",,,At lower speeds the ride can feel a bit jittery.,Suspension tuning.,"Check tire pressures, consider suspension inspection if excessive.","[""Harsh ride over small bumps at low speed""]",Test drive at various speeds over different road surfaces.,1,1,"[{""video_id"": ""xCj4akEF9KE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
pedal_offset,Pedals offset to the right,Offset pedals,other,structural,low,medium,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",,,The pedals are slightly offset to the right.,Vehicle packaging/design.,Driver adaptation.,[],Test driving position and pedal feel.,1,1,"[{""video_id"": ""xCj4akEF9KE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
oil_consumption_1_2_tce,High oil consumption leading to engine failure,Excessive oil consumption,engine,chronic_failure,high,medium,"[""1.2_TCE""]",,,"Engine consumes excessive oil, which can lead to catastrophic engine failure.",Potential piston ring or valve stem seal issues.,"Regular oil level checks, top-ups, and potentially engine repair/replacement.","[""Low oil warning between changes"", ""Blue smoke from exhaust"", ""Loss of power""]","Check oil level and condition, look for service history of frequent top-ups, inspect for exhaust smoke.",1,1,"[{""video_id"": ""Xsh3AZ8Jh3M"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,Specific to the 1.2 TCE engine.,1
brake_disc_seizure,Brake disc seizes on hub and retaining screw rounds off,Brake disc seizure,brakes,chronic_failure,medium,high,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",,,"The brake disc becomes corroded and seized to the hub, and the small retaining screw rounds off or seizes, making disc removal difficult.",Corrosion and poor screw design,Forceful removal methods required; may need to drill out retaining screw.,"[""Difficulty during brake service"", ""Rusted brake components""]",Check for excessive rust around brake discs and hubs.,1,1,"[{""video_id"": ""ErazTr16O4U"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,Merged from 'brake_disc_retaining_screw_seizure' and 'brake_disc_corrosion_seizure' as related brake disc removal issues.,1
electrical_system_issues,Multiple electrical system failures,Electrical failures,electrical,chronic_failure,high,medium,[],,,"Starter motor water ingress and freezing, R-Link infotainment bugs, start-stop battery drain, wiper motor failures.","Water ingress, software/hardware faults, battery management, motor wear","Replace or seal starter motor, system reset/update, battery replacement/deactivation, replace wiper motor.","[""Intermittent starting in cold/damp"", ""Slow boot-up/screen freezes"", ""Start-stop inactive"", ""Slow/jerky wiper movement""]","Test starter in cold, check all infotainment functions, test battery health and start-stop, test all wiper speeds.",1,1,"[{""video_id"": ""Xsh3AZ8Jh3M"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,Consolidated multiple electrical issues from the same source video.,1
folded_seat_load_floor_step,Big step in floor with rear seats folded,Load floor step,body,structural,low,high,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",,,"With the rear seats folded they leave a big step in the floor, limiting options for carrying larger items.",Seat design and floor pan.,Use a load mat or create a leveling platform.,[],Fold rear seats to assess cargo space practicality.,1,1,"[{""video_id"": ""xCj4akEF9KE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,,1
oil_dipstick_reading_difficulty,Oil dipstick gives unclear reading,Oil dipstick unclear,engine,other,low,medium,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",,,"The factory oil dipstick is difficult to read accurately, making oil level checks unreliable.",Dipstick design,Use aftermarket dipstick or check oil when engine is fully warm.,"[""Unclear oil level marks""]",Check oil level multiple times to confirm reading.,1,1,"[{""video_id"": ""ErazTr16O4U"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
fuel_gauge_inaccuracy,Fuel level gauge shows inaccurate reading,Fuel gauge inaccuracy,fuel,sensor_fault,low,medium,[],,,"The fuel gauge shows an incorrect level, often reading half a tank before suddenly indicating empty.",Faulty fuel level sensor or gauge,Replace fuel level sensor or inspect wiring.,"[""Erratic gauge movement"", ""Running out of fuel unexpectedly""]",Compare trip computer range with gauge reading after refueling.,1,1,"[{""video_id"": ""Xsh3AZ8Jh3M"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
suspension_noise,Excessive suspension noise on rough roads,Suspension noise,suspension,noise,low,medium,[],,,"Noticeable noise from the suspension, especially when driving on damaged roads.",Worn bushings or components,Inspect and replace worn suspension parts.,"[""Clunks or rattles over bumps""]",Drive over rough surfaces and listen for unusual noises.,1,1,"[{""video_id"": ""Xsh3AZ8Jh3M"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
excessive_oil_consumption,Excessive oil consumption,Oil consumption,engine,chronic_failure,medium,high,"[""0.9_TCE"", ""1.2_TCE"", ""1.5_DCI""]",,,"Engine consumes an excessive amount of oil, especially with high mileage.",,,[],,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
timing_chain_stretching,Timing chain stretching,Timing chain,engine,wear_item,high,medium,"[""0.9_TCE"", ""1.2_TCE""]",,,The engine may develop a rattling noise from the timing area.,,,[],,1,1,"[{""video_id"": ""mUSPxodZd7Y"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
thermostat_housing_leak,Thermostat housing leaks,Thermostat leak,cooling,fluid_leak,medium,medium,"[""0.9_TCE""]",,,Coolant leaks from the thermostat housing.,,,[],,1,1,"[{""video_id"": ""mUSPxodZd7Y"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
turbo_wastegate_rattle,Turbocharger wastegate rattle,Turbo rattle,exhaust,noise,medium,medium,"[""1.2_TCE""]",,,A rattling noise comes from the turbocharger wastegate.,,,[],,1,1,"[{""video_id"": ""mUSPxodZd7Y"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
start_stop_battery_drain,Start-stop system drains battery excessively,Start-stop battery drain,electrical,chronic_failure,medium,medium,[],,,The start-stop system does not function correctly and leads to frequent dead batteries.,Battery management or system fault,Battery replacement or system deactivation.,"[""Start-stop inactive"", ""Frequent need to jump-start""]",Check battery health and start-stop system status.,1,1,"[{""video_id"": ""Xsh3AZ8Jh3M"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
wiper_motor_failure,Front and rear wiper motor failures,Wiper motor failure,electrical,chronic_failure,medium,medium,[],,,"The wiper motors, both front and rear, fail permanently.",Motor wear or electrical fault,Replace the affected wiper motor.,"[""Slow or jerky wiper movement"", ""Complete failure""]",Test all wiper speeds and functions.,1,1,"[{""video_id"": ""Xsh3AZ8Jh3M"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
fuel_gauge_inaccuracy,Fuel level gauge shows inaccurate reading,Fuel gauge inaccuracy,fuel,sensor_fault,low,medium,[],,,"The fuel gauge shows an incorrect level, often reading half a tank before suddenly indicating empty.",Faulty fuel level sensor or gauge,Replace fuel level sensor or inspect wiring.,"[""Erratic gauge movement"", ""Running out of fuel unexpectedly""]",Compare trip computer range with gauge reading after refueling.,1,1,"[{""video_id"": ""Xsh3AZ8Jh3M"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
