issue_id,label,label_short,system_component,issue_type,severity,confidence,affected_engines,affected_years,onset_km_range,symptom,cause,fix,warning_signs,inspection_advice,mention_count,distinct_channel_count,source_videos,source,data_quality,notes,corroboration_count
water_pump_thermostat_leak,Water pump and thermostat housing leak,Coolant Leak,cooling,fluid_leak,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,"Coolant leak identified during service, noted as a common VW problem. Minor coolant leak developing into a more substantial problem, potentially leading to engine overheating.",Plastic housing prone to failure,,"[""Visible coolant loss"", ""Overheating risk""]",Check for coolant residue around water pump and thermostat housing.,2,1,"[{""video_id"": ""nvcpoOwqwhI"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}, {""video_id"": ""Ud-hCsHR8I8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Merged 'Thermostat or water pump leak' and 'Water pump plastic housing prone to failure'.,2
water_pump_thermostat_leak,Water pump and thermostat housing leak,Coolant Leak,cooling,fluid_leak,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,"Coolant leak identified during service, noted as a common VW problem. Minor coolant leak developing into a more substantial problem, potentially leading to engine overheating.",Plastic housing prone to failure,,"[""Visible coolant loss"", ""Overheating risk""]",Check for coolant residue around water pump and thermostat housing.,2,1,"[{""video_id"": ""nvcpoOwqwhI"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}, {""video_id"": ""Ud-hCsHR8I8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Merged 'Thermostat or water pump leak' and 'Water pump plastic housing prone to failure'.,2
carbon_buildup_intake_valves,Excessive carbon buildup on intake valves,Carbon Buildup,engine,chronic_failure,medium,high,"[""EA888"", ""1.4_TSI""]",,,"Reduced engine performance, rough idle, misfires, or gradual loss of power.",Direct injection design allowing oil vapor and blow-by to deposit on valves.,Walnut blasting or chemical cleaning of intake valves.,"[""Rough idle"", ""Loss of power"", ""Misfires""]",Check for carbon deposits via borescope inspection of intake valves.,2,1,"[{""video_id"": ""Ud-hCsHR8I8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}, {""video_id"": ""nNJ1RNB9wK0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Common in direct injection petrol engines without port fuel injection.,2
carbon_buildup_intake_valves,Excessive carbon buildup on intake valves,Carbon Buildup,engine,chronic_failure,medium,high,"[""EA888"", ""1.4_TSI""]",,,"Reduced engine performance, rough idle, misfires, or gradual loss of power.",Direct injection design allowing oil vapor and blow-by to deposit on valves.,Walnut blasting or chemical cleaning of intake valves.,"[""Rough idle"", ""Loss of power"", ""Misfires""]",Check for carbon deposits via borescope inspection of intake valves.,2,1,"[{""video_id"": ""Ud-hCsHR8I8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}, {""video_id"": ""nNJ1RNB9wK0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Common in direct injection petrol engines without port fuel injection.,2
sunroof_creaking_leaking_cracking,"Sunroof creaking, leaking, and cracking",Sunroof Issues,body,structural,medium,high,"[""all""]",,,"Creaking noises, water leaks, and cracking of the panoramic sunroof plastic surround.",Plastic frame cracking or seal failure.,"Replace sunroof frame or seals, apply lubricant to tracks.","[""Creaking noises"", ""Water stains on headliner"", ""Visible cracks""]",Inspect sunroof frame for cracks and check for water damage on headliner.,2,1,"[{""video_id"": ""Ud-hCsHR8I8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}, {""video_id"": ""TxQX5uAQnV8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Particularly affects panoramic sunroof models.,2
early_turbo_failure,Early turbocharger failure,Turbo Failure,engine,chronic_failure,high,medium,"[""1.8_TSI"", ""2.0_TSI""]",first 1 and 1 half years of manufacture,,"Drastic loss of power, poor acceleration, exhaust smoke, and a distinctive whining noise.",Early design or manufacturing defect in turbocharger components.,Replace turbocharger with updated revision.,"[""Whining noise"", ""Loss of power"", ""Exhaust smoke"", ""Loss of boost"", ""Unusual turbo noises"", ""Check engine light""]",Listen for unusual turbo noises and check for excessive exhaust smoke. Check turbo for shaft play and listen for unusual noises during test drive.,2,1,"[{""video_id"": ""Ud-hCsHR8I8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}, {""video_id"": ""TxQX5uAQnV8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,Specific to early revisions; later models may have addressed this.,2
sunroof_creaking_leaking_cracking,"Sunroof creaking, leaking, and cracking",Sunroof Issues,body,structural,medium,high,"[""all""]",,,"Creaking noises, water leaks, and cracking of the panoramic sunroof plastic surround.",Plastic frame cracking or seal failure.,"Replace sunroof frame or seals, apply lubricant to tracks.","[""Creaking noises"", ""Water stains on headliner"", ""Visible cracks""]",Inspect sunroof frame for cracks and check for water damage on headliner.,2,1,"[{""video_id"": ""Ud-hCsHR8I8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}, {""video_id"": ""TxQX5uAQnV8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Particularly affects panoramic sunroof models.,2
water_pump_thermostat_housing_leak,Water pump and thermostat housing leak,Coolant Leak,cooling,fluid_leak,medium,high,"[""1.4_TSI"", ""1.8_TSI"", ""2.0_TSI""]",,,Coolant loss and overheating due to leaking plastic water pump or thermostat housing.,Plastic housing cracking or failing.,Replace water pump and/or thermostat housing assembly.,"[""Low coolant level"", ""Overheating"", ""Coolant puddles under car"", ""Sweet smell""]",Check coolant level and for signs of leaks around the thermostat and water pump housing.,2,1,"[{""video_id"": ""nNJ1RNB9wK0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}, {""video_id"": ""s_hLRII-tBU"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Common failure point on EA211 and EA888 engines.,2
cooling_system_leaks,Water pump or thermostat housing leaks,Coolant leaks,cooling,fluid_leak,medium,high,"[""1.0_TSI"", ""1.2_TSI"", ""1.4_TSI"", ""1.5_TSI"", ""1.6_TDI"", ""1.8_TSI"", ""2.0_TDI"", ""2.0_TSI""]",,,"Slowly dripping coolant, dropping coolant level, sweet smell under the hood, or moisture around the engine.",Plastic housing failure,Replace water pump and/or thermostat assembly,"[""Coolant level drop"", ""Sweet smell"", ""Visible moisture""]",Check for coolant residue around the water pump and thermostat housing.,2,1,"[{""video_id"": ""ADUK5PFB4k4"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}, {""video_id"": ""NVlT0G8sUPA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,high,Merged from 'Plastic water pump/thermostat leak' (specific to EA888) and broader 'Water pump or thermostat housing leaks'.,2
cooling_system_leaks,Water pump or thermostat housing leaks,Coolant leaks,cooling,fluid_leak,medium,high,"[""1.0_TSI"", ""1.2_TSI"", ""1.4_TSI"", ""1.5_TSI"", ""1.6_TDI"", ""1.8_TSI"", ""2.0_TDI"", ""2.0_TSI""]",,,"Slowly dripping coolant, dropping coolant level, sweet smell under the hood, or moisture around the engine.",Plastic housing failure,Replace water pump and/or thermostat assembly,"[""Coolant level drop"", ""Sweet smell"", ""Visible moisture""]",Check for coolant residue around the water pump and thermostat housing.,2,1,"[{""video_id"": ""ADUK5PFB4k4"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}, {""video_id"": ""NVlT0G8sUPA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,high,Merged from 'Plastic water pump/thermostat leak' (specific to EA888) and broader 'Water pump or thermostat housing leaks'.,2
fuel_injector_misfires,Fuel injector misfires,Injector failure,fuel,intermittent_fault,high,medium,"[""2.0_TSI""]",2018,,"Misfires, rough running, with diagnostic scans indicating fuel injector issues.",Failing fuel injectors.,Replace faulty fuel injectors.,"[""Engine misfire codes"", ""Rough idle"", ""Reduced performance""]",Scan for misfire codes and check fuel injector performance data.,1,1,"[{""video_id"": ""9s5dyDCpGMs"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
oil_cap_seal_mist,Oil cap seal oil mist or spray,Oil cap leak,engine,fluid_leak,low,medium,"[""1.8_TSI"", ""2.0_TSI""]",,,Oily residue or mist around the oil cap due to an imperfect seal.,Worn or imperfect oil cap seal.,Replace the oil cap or its seal.,"[""Oily residue around oil cap"", ""Minor oil smell in engine bay""]",Visually inspect the oil cap and surrounding area for oil residue.,1,1,"[{""video_id"": ""zoSbJVeqdnQ"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
oil_drain_plug_leak_reuse,Oil drain plug leak after reuse,Drain plug leak,engine,fluid_leak,low,medium,"[""1.8_TSI"", ""2.0_TSI""]",,,"Oil leak from the drain plug area, often after an oil change.","Drain plug being reused instead of replaced, or improper sealing.",Replace the drain plug and/or crush washer with new parts.,"[""Oil spots under car after oil change"", ""Visible leak from drain plug""]",Check for oil residue around the drain plug and under the car after recent service.,1,1,"[{""video_id"": ""zoSbJVeqdnQ"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
dsg_gearbox_access_cap_oil_leak,DSG gearbox access cap oil leak,DSG cap leak,gearbox,fluid_leak,medium,medium,"[""2.0_TSI""]",,,The gearbox is wet with oil where it has been leaking from the access cap.,Leaking DSG gearbox access cap seal.,Replace the access cap or its seal.,"[""Oil wetness on gearbox"", ""Possible fluid loss""]","Inspect the DSG gearbox, particularly around access points, for oil residue.",1,1,"[{""video_id"": ""rdQqxKgBEWg"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
driver_wiper_smearing,Driver's side wiper smears windscreen,Wiper smear,body,wear_item,low,medium,[],,,The driver's side wiper smears the windscreen when it rains.,Worn wiper blade or improper alignment.,Replace the wiper blade or adjust alignment.,"[""Poor visibility in rain"", ""Streaking on windscreen""]",Test wipers during rain or use washer fluid to check for smearing.,1,1,"[{""video_id"": ""TPoLnxbsqUE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
interior_trim_peeling,Peeling interior trim,Trim peeling,body,structural,low,medium,[],2018,,"Interior trim peeling up, potentially causing injury (e.g., sliced finger).",Adhesive failure or material degradation.,Re-adhere or replace the affected trim piece.,"[""Loose trim edges"", ""Visible peeling""]","Check interior trim pieces, especially edges and corners, for signs of peeling or lifting.",1,1,"[{""video_id"": ""9s5dyDCpGMs"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
water_pump_leak,Water pump leaking,Water pump leak,cooling,fluid_leak,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Water pump leaking as a common issue.,,,[],,1,1,"[{""video_id"": ""bBnY69Fzf1I"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
carbon_buildup_misfire,Carbon buildup causing misfire,Carbon buildup,engine,chronic_failure,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,"Check engine light for misfire due to carbon buildup on intake, especially on cold startup.",Carbon buildup on intake valves,,"[""Check engine light"", ""Misfire on cold startup""]",,1,1,"[{""video_id"": ""bBnY69Fzf1I"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
clutch_slip_low_torque,Clutch slip from low-end torque,Clutch slip,gearbox,wear_item,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Low-end torque causes clutch slip; clutch described as being made of paper.,Low-end torque and clutch material,,"[""Clutch slip under acceleration""]",,1,1,"[{""video_id"": ""bBnY69Fzf1I"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
rev_hang_manual,Severe rev hang in manual,Rev hang,gearbox,chronic_failure,low,high,"[""1.8_TSI"", ""2.0_TSI""]",,,"Severe rev hang hinders smooth shifting, especially from first to second gear.",,,"[""Rev hang during gear changes""]",Test drive manual transmission for rev hang between gears.,1,1,"[{""video_id"": ""bBnY69Fzf1I"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
adaptive_cruise_sensor_failure,Adaptive cruise control sensor failure,ACC sensor failure,electrical,sensor_fault,medium,high,[],,,Adaptive cruise control system does not work.,Sensor failure,,"[""ACC system inoperative""]",Test adaptive cruise control function if equipped.,1,1,"[{""video_id"": ""Zq6M7ps8lQ8"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
wallowing_suspension,Wallowing suspension handling,Suspension wallow,suspension,structural,medium,high,[],,,Car feels wallowy and does not handle nicely.,Potential suspension issues,,"[""Poor handling"", ""Wallowing sensation""]",Inspect suspension components and test drive for handling.,1,1,"[{""video_id"": ""Zq6M7ps8lQ8"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
water_ingress_headliner,Water ingress staining roof lining,Water ingress,body,structural,medium,high,"[""1.4_TSI""]",,,Car fogging up and roof lining stained from water ingress through roof.,Water ingress through roof area,,"[""Fogging windows"", ""Stained roof lining""]",Check roof lining for water stains and signs of moisture.,1,1,"[{""video_id"": ""Vgxon_BrQck"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
dsg_gearbox_access_cap_oil_leak,DSG gearbox access cap oil leak,DSG cap leak,gearbox,fluid_leak,medium,medium,"[""2.0_TSI""]",,,The gearbox is wet with oil where it has been leaking from the access cap.,Leaking DSG gearbox access cap seal.,Replace the access cap or its seal.,"[""Oil wetness on gearbox"", ""Possible fluid loss""]","Inspect the DSG gearbox, particularly around access points, for oil residue.",1,1,"[{""video_id"": ""rdQqxKgBEWg"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
driver_wiper_smearing,Driver's side wiper smears windscreen,Wiper smear,body,wear_item,low,medium,[],,,The driver's side wiper smears the windscreen when it rains.,Worn wiper blade or improper alignment.,Replace the wiper blade or adjust alignment.,"[""Poor visibility in rain"", ""Streaking on windscreen""]",Test wipers during rain or use washer fluid to check for smearing.,1,1,"[{""video_id"": ""TPoLnxbsqUE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
interior_trim_peeling,Peeling interior trim,Trim peeling,body,structural,low,medium,[],2018,,"Interior trim peeling up, potentially causing injury (e.g., sliced finger).",Adhesive failure or material degradation.,Re-adhere or replace the affected trim piece.,"[""Loose trim edges"", ""Visible peeling""]","Check interior trim pieces, especially edges and corners, for signs of peeling or lifting.",1,1,"[{""video_id"": ""9s5dyDCpGMs"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
clutch_slip_low_torque,Clutch slip from low-end torque,Clutch slip,gearbox,wear_item,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Low-end torque causes clutch slip; clutch described as being made of paper.,Low-end torque and clutch material,,"[""Clutch slip under acceleration""]",,1,1,"[{""video_id"": ""bBnY69Fzf1I"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
rev_hang_manual,Severe rev hang in manual,Rev hang,gearbox,chronic_failure,low,high,"[""1.8_TSI"", ""2.0_TSI""]",,,"Severe rev hang hinders smooth shifting, especially from first to second gear.",,,"[""Rev hang during gear changes""]",Test drive manual transmission for rev hang between gears.,1,1,"[{""video_id"": ""bBnY69Fzf1I"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
adaptive_cruise_sensor_failure,Adaptive cruise control sensor failure,ACC sensor failure,electrical,sensor_fault,medium,high,[],,,Adaptive cruise control system does not work.,Sensor failure,,"[""ACC system inoperative""]",Test adaptive cruise control function if equipped.,1,1,"[{""video_id"": ""Zq6M7ps8lQ8"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
wallowing_suspension,Wallowing suspension handling,Suspension wallow,suspension,structural,medium,high,[],,,Car feels wallowy and does not handle nicely.,Potential suspension issues,,"[""Poor handling"", ""Wallowing sensation""]",Inspect suspension components and test drive for handling.,1,1,"[{""video_id"": ""Zq6M7ps8lQ8"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
water_ingress_headliner,Water ingress staining roof lining,Water ingress,body,structural,medium,high,"[""1.4_TSI""]",,,Car fogging up and roof lining stained from water ingress through roof.,Water ingress through roof area,,"[""Fogging windows"", ""Stained roof lining""]",Check roof lining for water stains and signs of moisture.,1,1,"[{""video_id"": ""Vgxon_BrQck"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
radiator_coolant_leak,Radiator coolant leak,Radiator leak,cooling,fluid_leak,high,high,"[""1.4_TSI""]",,,"Coolant level dropped dramatically and coolant warning light kept coming on, requiring new radiator.",Radiator failure,Replace radiator,"[""Coolant warning light"", ""Dropping coolant level""]",Check coolant level and inspect radiator for leaks.,1,1,"[{""video_id"": ""Vgxon_BrQck"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
alloy_wheel_oxidation,Alloy wheel lacquer oxidation,Wheel oxidation,body,structural,low,high,"[""1.4_TSI""]",,,"Alloy wheels started oxidizing early, with water getting between lacquer on diamond-cut wheels.",Water ingress under lacquer,,"[""Oxidation on alloy wheels""]",Inspect alloy wheels for oxidation and lacquer peeling.,1,1,"[{""video_id"": ""Vgxon_BrQck"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
grill_chrome_peeling,Chrome grill trim peeling,Grill peeling,body,structural,low,high,"[""1.4_TSI""]",,,Chrome sections on grill are peeling off.,,,"[""Peeling chrome on grill""]",Inspect grill trim for peeling or damage.,1,1,"[{""video_id"": ""Vgxon_BrQck"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
radiator_coolant_leak,Radiator coolant leak,Radiator leak,cooling,fluid_leak,high,high,"[""1.4_TSI""]",,,"Coolant level dropped dramatically and coolant warning light kept coming on, requiring new radiator.",Radiator failure,Replace radiator,"[""Coolant warning light"", ""Dropping coolant level""]",Check coolant level and inspect radiator for leaks.,1,1,"[{""video_id"": ""Vgxon_BrQck"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
alloy_wheel_oxidation,Alloy wheel lacquer oxidation,Wheel oxidation,body,structural,low,high,"[""1.4_TSI""]",,,"Alloy wheels started oxidizing early, with water getting between lacquer on diamond-cut wheels.",Water ingress under lacquer,,"[""Oxidation on alloy wheels""]",Inspect alloy wheels for oxidation and lacquer peeling.,1,1,"[{""video_id"": ""Vgxon_BrQck"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
grill_chrome_peeling,Chrome grill trim peeling,Grill peeling,body,structural,low,high,"[""1.4_TSI""]",,,Chrome sections on grill are peeling off.,,,"[""Peeling chrome on grill""]",Inspect grill trim for peeling or damage.,1,1,"[{""video_id"": ""Vgxon_BrQck"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
timing_chain_stretch_rattle,Timing chain stretch and rattle,Timing chain rattle,engine,chronic_failure,high,medium,"[""all""]",,,"A rattling noise comes from the engine, often at startup or idle.",Timing chain stretch or tensioner failure,Replace timing chain and tensioner,"[""Engine rattle at startup"", ""Metallic rattling noise""]",Listen for rattling from the engine during cold start; check service history for chain replacement.,1,1,"[{""video_id"": ""RPskR5TPnh0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
