topic_id,label,label_short,system_component,issue_type,severity,confidence,onset_mileage_typical_km,onset_mileage_range,affected_engines,affected_years,engine_family_codes,known_part_codes,engine_notes,prevalence_pct,chronic_signal,summary,warning_signs,inspection_advice,data_quality,thread_count,notes
11,Start-stop system battery (EFB/AGM) failure and related electrical issues,Battery Failure,electrical,chronic_failure,medium,high,72500.0,5800-150000 km,"[""all""]",all,[],[],"Thread distribution shows higher representation in 1.2 TSI and 1.4 TSI engines, particularly in early Golf 7 (2014-2017) models, but covariate effects do not indicate a statistically significant elevation for any specific engine group.",4.6,0.894,"This topic centers on premature failure of start-stop system batteries, specifically EFB and AGM types, with users reporting sudden no-start conditions, warning messages, and engine stalling. Complaints are recurring and often unresolved, indicating a chronic issue with the battery's lifespan or the charging system's compatibility.","[""Sudden engine stall or failure to restart after start-stop activation"", ""\""12V battery almost empty\"" or similar low-voltage warning on dashboard""]","Check the battery's manufacturing date, test its CCA (Cold Cranking Amps) and state of charge, and verify the vehicle's history of start-stop system warnings or no-start incidents.",high,77,"Likely upstream contributors: Inadequate charging profile from the vehicle's energy management system or a mismatch between battery technology and electrical demands — users report downstream symptoms only. The covariate effect data appears corrupted or misformatted (multiple entries per engine group with inconsistent estimates), so engine-specific attribution is not statistically reliable."
12,Cooling system leaks and heater core issues causing coolant loss and poor heating performance,Coolant leaks / heater core,cooling,chronic_failure,medium,medium,30000.0,3000-104000 km,"[""all""]",all,[],[],"Thread breakdown shows 1.6 TDI appears most frequently (16.7% of threads), but covariate effects show no statistically significant elevation for any specific engine group.",4.4,0.83,"Forum users report persistent coolant loss issues, often requiring multiple repair attempts and part replacements (caps, reservoirs). Complaints include poor heater performance when the heater core is affected, difficulty starting when cold, and increased fuel consumption. The problem appears early in vehicle life (median 30,000 km) and generates recurring, unresolved discussion threads.","[""Coolant level dropping repeatedly between services"", ""Poor heater output or cold air from vents when engine is warm"", ""Difficulty starting when engine is cold accompanied by rough idle""]","Check coolant reservoir for low level or staining, inspect under the dashboard for damp carpet (heater core leak), and ask for service history regarding coolant top-ups or radiator/heater repairs.",medium,84,"FREX terms include mechanical repair terms (helicoil, rezistans) suggesting thread repair attempts. Topic mixes cooling system leaks with some transmission noise complaints (snippet 2). Likely upstream contributors: plastic coolant component degradation, faulty thermostat housings, or heater core failures — users report downstream symptoms only."
13,"High idle RPM and rough running issues, often with diagnostic trouble codes",High idle RPM,engine,chronic_failure,medium,medium,45000.0,14000-122800 km,"[""all""]",all,[],[],"Thread distribution shows complaints across 1.2 TSI, 1.4 TSI, and 1.6 TDI engines in both pre-2014 and 2014-2017 cohorts, but no statistically significant elevation for any specific engine group.",3.5,0.878,"Users report persistent high idle RPM (around 650 rpm) and rough, vibrating engine operation, often accompanied by performance loss. The issue is frequently unresolved despite diagnostic checks and component replacements like ignition coils and spark plugs.","[""Idle RPM consistently high (~650 rpm)"", ""Rough, vibrating engine operation at idle"", ""Reduced engine performance""]",Check for stored diagnostic trouble codes and monitor idle RPM stability during a cold start and warm-up cycle.,medium,73,"Likely upstream contributors: vacuum leaks, throttle body issues, or faulty sensors (MAF, MAP, oxygen sensors) — users report downstream symptoms only. High chronic signal indicates recurring complaints. Covariate effects show no statistically significant elevation for any engine group, so engine-specific attribution is not supported."
14,"Intermittent electrical faults triggering airbag, ABS, and horn warnings",Electrical warning lights,electrical,intermittent_fault,medium,high,,,"[""all""]",all,[],[],No specific engine family pattern is evident from the covariate effects or snippets; the issue appears across all engine groups.,4.7,0.7,"This topic captures recurring complaints about intermittent electrical faults, primarily manifesting as dashboard warning lights for airbag (yastigi), ABS, and horn (korna) systems, often appearing after vehicle startup or during operation. Users report these warnings as sporadic and unresolved despite service visits, indicating a persistent electrical gremlin rather than a single failed component.","[""Airbag warning light illuminates intermittently"", ""ABS or horn warning lights appear on startup""]","When buying, check for any stored fault codes related to airbag, ABS, or horn control modules, and verify if warning lights are present or have a history of recurring after being cleared.",high,92,"Likely upstream contributors: faulty wiring harness connections, ground points, or control module software glitches — users report downstream symptoms only. The covariate effect data appears corrupted (duplicate engine groups, contradictory CI bounds), so engine attribution relies on thread breakdown and FREX terms."
15,"Coolant circulation pump (devirdaim pompası) and timing belt (triger) failures, often with coolant leaks and contamination",Coolant Pump & Timing Belt,cooling,chronic_failure,medium,high,45000.0,10000-120000 km,"[""all""]",all,[],[],"Threads are distributed across 1.6 TDI, 1.4 TSI, and 1.2 TSI engines in both pre-2014 and 2014+ cohorts, with no single engine showing a statistically significant elevation in prevalence.",4.7,0.841,"This topic centers on failures of the coolant circulation pump (devirdaim pompası) and associated timing belt (triger/kayış) components, often evidenced by coolant loss, contamination (silikat), and related engine warnings. Complaints are recurrent and unresolved, with users reporting repeated replacements and issues with aftermarket parts like Contitech and INA.","[""Coolant level dropping rapidly or low coolant warning"", ""Visible coolant leaks or moisture around the circulation pump"", ""Unusual engine noise or rough starting, potentially related to timing belt issues"", ""Coolant contamination or discoloration (e.g., rusty, silikat)""]",Check for coolant leaks around the circulation pump and inspect the timing belt for wear or contamination. Review service history for previous pump or belt replacements and ask about the brand of parts used.,medium,82,"Likely upstream contributors: Premature water pump bearing/seal failure and timing belt degradation — users report downstream symptoms only. Covariate effect data is extensive but contains many duplicate or contradictory entries, making precise engine attribution impossible; all estimates are non-significant."
16,"Ignition coil and spark plug failures causing engine misfire, rough idle, and EPC light",Ignition Misfire,engine,chronic_failure,medium,high,30000.0,4000-90000 km,"[""all""]",all,[],[],"Threads are concentrated in 1.4 TSI and 1.2 TSI engines, particularly in the 2014-2017 Golf 7 early cohort, but the statistical covariate effect is not elevated for any specific engine group.",6.0,0.956,"This topic describes recurring problems with ignition coils (bobinler) and spark plugs (bujiler) leading to engine misfire (tekleme), vibration (titreme), rough idle, and illumination of the EPC warning light. Complaints occur across a wide mileage range, often recurring after replacement, indicating a persistent fault pattern.","[""Engine misfire or stumbling sensation, especially at idle"", ""Illumination of the EPC warning light accompanied by rough running""]","When buying, check for any stored fault codes related to misfires or ignition coils, and ask for service history regarding recent spark plug or coil pack replacements.",high,87,"Likely upstream contributors: faulty ignition coil design or material degradation, poor-quality spark plugs, or underlying engine management software issues — users report downstream symptoms only. The covariate effect data is extensive but shows no statistically significant elevation for any specific engine group over others, hence affected_engines is set to 'all'."
17,Turbocharger bypass valve failure and related high-pressure turbocharger turbine inlet issues,Turbo Bypass Valve,engine,chronic_failure,medium,medium,100000.0,10000-160000 km,"[""all""]",all,[],[],"Threads are distributed across petrol (1.2/1.4 TSI) and diesel (1.6 TDI) engines from both pre-2014 and 2014-2017 cohorts, with no single engine group showing a statistically dominant covariate effect.",4.3,0.832,"Forum users report issues with the turbocharger bypass valve and high-pressure turbine inlet, often describing unusual noises, erratic fuel consumption, and engine vibrations, particularly when the engine is warm. Complaints are recurring and unresolved, with users frequently seeking diagnosis and software updates after multiple services.","[""Unusual whistling or chain-like noise from the engine bay, especially during acceleration"", ""Erratic or sudden increases in displayed fuel consumption"", ""Excessive engine vibration or shuddering when the engine is warm""]","Listen for unusual turbo-related noises during a cold start and a warm test drive, and check the vehicle's service history for any repeated turbocharger or bypass valve diagnostics or software updates.",medium,85,"The FREX terms are heavily numeric and include dates and part-like codes (2032, 653, 980, 2019.11.02), suggesting the topic may be capturing specific part numbers, service bulletins, or date-related incidents, which dilutes the pure symptom signal. Likely upstream contributors: faulty wastegate actuator, cracked turbo housing, or failed boost pressure sensor — users report downstream symptoms only."
18,"DSG clutch and brake system issues including clutch replacement, brake pad/disk wear, and auto-hold function problems",DSG clutch & brake issues,gearbox,chronic_failure,high,high,53661.0,10000-121000 km,"[""all""]",all,[],"[{""code"": ""DQ200"", ""name"": ""DSG 7-speed dry clutch transmission"", ""notes"": ""Frequently mentioned in context of clutch (debriyaj) and gear (vites) issues""}, {""code"": ""ATE"", ""name"": ""Brake system components"", ""notes"": ""Referenced in brake pad/disk context""}]","Thread distribution shows 1.2_TSI (22.0%) and 1.4_TSI (12.7%) are most frequently mentioned, but covariate effects show no statistically significant elevation for any specific engine group.",6.8,0.839,"This topic captures recurring complaints about DSG clutch replacement costs, brake system components (pads, disks), and auto-hold function problems. Users report expensive clutch set replacements at relatively low mileage (median 53,661 km) and seek advice on brake component brands and auto-hold functionality.","[""Expensive clutch replacement quotes at dealerships"", ""Brake pad/disk wear requiring premature replacement"", ""Auto-hold function not working as expected""]","Check service history for clutch replacements, inspect brake pad thickness and disk condition, test auto-hold function during test drive, and verify transmission smoothness in stop-and-go traffic.",high,118,Likely upstream contributors: DQ200 dry clutch design limitations and normal brake component wear — users report downstream symptoms only. Topic shows strong statistical signal but engine attribution is unclear due to 'unknown' engine group dominating (57.6%). FREX terms clearly identify transmission/brake focus despite some snippet noise about timing belts.
19,HVAC air distribution flap motor failure and control issues,HVAC Flap Motor,other,chronic_failure,medium,high,32500.0,3400-84200 km,"[""all""]",all,[],[],"No specific engine pattern; topic appears across all engine groups and year cohorts, with highest thread counts in early Golf 7 (2014-2017).",5.2,0.869,"This topic centers on failures of the HVAC air distribution system, specifically flap motors (petek, yonlendirme) and related control units, often requiring dealer service (serviste) for diagnosis or software updates (guncellemeden). Complaints are recurring and unresolved, with issues appearing at relatively low and widely variable mileage.","[""Incorrect or stuck airflow direction from vents (klima_yonlendirme)"", ""Unusual clicking or buzzing noises from behind the dashboard near the center console (konsolu)""]","Test all HVAC airflow modes (defrost, face, foot) for proper operation and listen for unusual mechanical noises from behind the dashboard during mode changes.",high,99,"Likely upstream contributors: faulty flap motor actuators (Behr is a known supplier) or control module software — users report downstream symptoms only. The covariate effect data is extensive but internally inconsistent; no single engine group shows a clear, sustained elevated prevalence signal. PROB terms include generic fault (ariza) and engine mentions (tdi, 1.6, dizel), but these are not reflected in the distinctive FREX terms defining the topic's core issue."
20,"Excessive oil consumption and cylinder misfire, often linked to piston ring or valve seal wear",Oil consumption misfire,engine,chronic_failure,high,high,32500.0,5200-129200 km,"[""all""]",all,[],[],"Threads show complaints across 1.2 TSI, 1.4 TSI, and 1.6 TDI engines in both pre-2014 and 2014-2017 cohorts, indicating a widespread issue not confined to a single engine family.",2.8,1.462,"Users report significant oil loss, with warnings appearing every 3,500-4,000 km, accompanied by engine misfire (eksiltme) and discussions of piston rings (segmanlari) and carbon cleaning. The problem manifests across various engine types and model years, often at moderate to high mileage, and is a recurring topic of unresolved complaints.","[""Low oil level warning appearing frequently (e.g., every 3,500-4,000 km)"", ""Engine misfire or rough running (eksiltme)""]","Check service history for frequent oil top-ups, ask about any engine misfire codes or carbon cleaning procedures, and inspect for oil leaks around injector seals.",high,32,"Likely upstream contributors: worn piston rings or valve stem seals causing oil consumption and subsequent carbon buildup on intake valves or spark plugs — users report downstream symptoms only. Covariate effect data appears corrupted (multiple duplicate entries, contradictory CI bounds) and cannot be used for reliable engine-specific attribution."
